time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-09-24T02:25:58.463Z,9.3766,126.672,12.9,5.2,mww,,60.0,2.534,0.68,us,us6000c0dp,2025-12-22T17:58:54.954Z,"53 km ENE of Cortes, Philippines",earthquake,8.0,3.3,0.083,14.0,reviewed,us,us
2020-08-25T07:15:21.830Z,12.7194,58.2031,10.0,5.2,mww,,47.0,12.308,1.11,us,us7000bci4,2025-12-22T18:40:57.259Z,Owen Fracture Zone region,earthquake,8.9,1.3,0.086,13.0,reviewed,us,us
2020-08-31T03:36:52.608Z,27.8389,53.1455,10.0,5.2,mww,,41.0,3.978,0.96,us,us7000bf5e,2025-12-22T18:41:15.811Z,"40 km NE of Mohr, Iran",earthquake,6.9,1.8,0.078,16.0,reviewed,us,us
2020-09-26T05:46:55.523Z,38.1981,56.051,10.0,5.2,mww,,54.0,6.282,0.85,us,us6000c1ix,2025-12-22T18:42:52.508Z,"88 km SSW of Serdar, Turkmenistan",earthquake,7.8,1.9,0.069,20.0,reviewed,us,us
2020-10-21T23:00:54.450Z,37.3185,20.5134,9.85,5.2,mww,,25.0,1.135,0.6,us,us6000cb28,2025-12-22T18:44:50.382Z,"52 km SSW of Lithakiá, Greece",earthquake,6.2,3.5,0.053,34.0,reviewed,us,us
2020-10-19T14:11:57.710Z,-7.1522,126.6203,370.52,5.2,mww,,27.0,3.479,0.75,us,us6000c9f0,2025-12-22T18:43:53.261Z,"147 km N of Baukau, Timor Leste",earthquake,7.2,4.9,0.078,16.0,reviewed,us,us
2019-06-04T01:15:38.573Z,-21.5102,-174.123,10.0,5.2,mww,,89.0,8.269,0.98,us,us70003v21,2025-12-22T17:54:34.571Z,"87 km ESE of ‘Ohonua, Tonga",earthquake,11.4,1.8,0.086,13.0,reviewed,us,us
2019-06-14T20:44:54.048Z,15.3851,-46.5768,10.0,5.2,mww,,85.0,11.825,0.45,us,us600040yl,2025-12-22T18:11:07.240Z,northern Mid-Atlantic Ridge,earthquake,9.5,1.9,0.068,21.0,reviewed,us,us
2019-06-18T23:24:20.294Z,-31.3691,-177.5619,14.3,5.2,mww,,57.0,2.14,1.12,us,us600042r6,2025-12-22T18:14:08.971Z,Kermadec Islands region,earthquake,10.9,2.1,0.06,27.0,reviewed,us,us
2019-06-23T06:52:08.407Z,-30.963,-177.4558,10.0,5.2,mww,,50.0,1.76,0.48,us,us600044sr,2025-12-22T18:14:12.627Z,"Kermadec Islands, New Zealand",earthquake,10.7,1.8,0.052,35.0,reviewed,us,us
2019-06-21T07:27:40.234Z,-31.0755,-177.59,15.15,5.2,mww,,45.0,1.847,0.69,us,us6000443w,2025-12-22T18:16:48.574Z,Kermadec Islands region,earthquake,9.7,3.8,0.062,25.0,reviewed,us,us
2019-06-20T08:27:22.843Z,-58.0713,-25.3104,35.0,5.2,mww,,42.0,7.3,0.96,us,us600043l3,2025-12-22T18:14:10.393Z,South Sandwich Islands region,earthquake,10.8,1.9,0.086,13.0,reviewed,us,us
2018-07-09T02:42:25.190Z,51.3651,-174.6461,17.95,5.2,mww,,116.0,0.882,1.32,us,us2000g011,2025-12-22T17:48:56.386Z,"97 km SSW of Atka, Alaska",earthquake,5.8,3.8,0.063,24.0,reviewed,us,us
2019-07-10T21:43:48.887Z,0.0107,-16.9632,10.0,5.2,mww,,25.0,8.168,0.63,us,us70004hcq,2025-12-22T18:13:13.551Z,north of Ascension Island,earthquake,8.4,1.8,0.073,18.0,reviewed,us,us
2019-07-11T21:46:36.404Z,0.5457,126.4669,10.0,5.2,mww,,24.0,0.927,0.72,us,us70004im9,2025-12-22T17:54:58.272Z,"105 km WSW of Ternate, Indonesia",earthquake,5.6,1.8,0.066,22.0,reviewed,us,us
2019-07-18T08:52:07.216Z,46.2757,153.3402,10.0,5.2,mww,,110.0,7.319,1.07,us,us70004mxv,2025-12-22T18:14:35.363Z,Kuril Islands,earthquake,10.0,1.8,0.063,24.0,reviewed,us,us
2019-07-20T22:35:36.720Z,-31.032,-178.3504,63.39,5.2,mww,,38.0,1.818,0.77,us,us70004pu1,2025-12-22T18:18:17.712Z,Kermadec Islands region,earthquake,3.0,4.4,0.075,17.0,reviewed,us,us
2019-07-24T18:57:34.854Z,9.4005,-40.5278,10.0,5.2,mww,,54.0,12.752,0.92,us,us60004uzk,2025-12-22T18:13:51.112Z,central Mid-Atlantic Ridge,earthquake,9.1,1.8,0.062,25.0,reviewed,us,us
2019-07-27T05:57:23.578Z,-37.174,-17.3807,10.0,5.2,mww,,71.0,23.513,0.73,us,us60004we1,2025-12-22T18:13:54.743Z,southern Mid-Atlantic Ridge,earthquake,11.6,1.9,0.068,21.0,reviewed,us,us
2019-08-06T03:51:16.506Z,2.1492,126.5617,35.0,5.2,mww,,30.0,1.587,0.86,us,us6000515d,2025-12-22T18:14:36.989Z,"167 km WNW of Tobelo, Indonesia",earthquake,6.6,1.9,0.089,12.0,reviewed,us,us
2019-08-12T22:40:58.324Z,-29.0921,96.9104,10.0,5.2,mww,,49.0,16.727,0.88,us,us600054ar,2025-12-22T18:15:00.105Z,South Indian Ocean,earthquake,9.7,1.8,0.071,19.0,reviewed,us,us
2019-09-17T16:03:20.766Z,-3.1766,147.0152,10.0,5.2,mww,,77.0,1.179,0.86,us,us70005hi4,2025-12-22T18:23:25.372Z,"129 km SSW of Lorengau, Papua New Guinea",earthquake,4.9,1.9,0.065,23.0,reviewed,us,us
2019-09-18T06:22:48.562Z,-3.8595,151.4985,10.0,5.2,mww,,48.0,0.74,0.87,us,us70005hse,2025-12-22T18:16:56.842Z,"82 km WNW of Rabaul, Papua New Guinea",earthquake,7.8,1.9,0.08,15.0,reviewed,us,us
2019-09-18T11:54:58.913Z,-54.2007,7.9115,10.0,5.2,mww,,62.0,18.148,0.45,us,us70005hul,2025-12-22T18:17:00.197Z,Bouvet Island region,earthquake,11.4,1.8,0.083,14.0,reviewed,us,us
2019-09-18T14:46:20.951Z,-10.555,152.3556,10.0,5.2,mww,,55.0,5.244,0.86,us,us70005hvv,2025-12-22T18:17:01.377Z,"185 km E of Samarai, Papua New Guinea",earthquake,8.9,1.9,0.055,32.0,reviewed,us,us
2019-09-28T04:07:59.077Z,-22.6481,-177.1951,226.47,5.2,mww,,110.0,6.602,1.37,us,us70005n0r,2025-12-22T18:17:36.447Z,"263 km SW of Haveluloto, Tonga",earthquake,9.4,5.0,0.093,11.0,reviewed,us,us
2019-10-03T01:11:43.598Z,-56.9757,-30.4709,10.0,5.2,mww,,75.0,4.347,0.83,us,us70005q3b,2025-12-22T17:55:43.500Z,South Sandwich Islands region,earthquake,10.8,1.8,0.098,10.0,reviewed,us,us
2019-10-09T21:26:09.417Z,-15.3075,-172.8203,10.0,5.2,mww,,61.0,1.718,1.11,us,us70005ssi,2025-12-22T18:18:11.522Z,"126 km NE of Hihifo, Tonga",earthquake,6.8,1.7,0.098,10.0,reviewed,us,us
2019-10-11T18:52:40.099Z,-18.6737,-172.6237,10.0,5.2,mww,,81.0,2.584,0.74,us,us70005ti3,2025-12-22T18:18:18.442Z,"143 km E of Neiafu, Tonga",earthquake,7.4,1.8,0.089,12.0,reviewed,us,us
2019-10-13T06:32:10.575Z,16.5267,146.3691,17.22,5.2,mww,,28.0,1.395,0.68,us,us70005tty,2025-12-22T18:18:21.848Z,"159 km NNE of Saipan, Northern Mariana Islands",earthquake,9.0,3.7,0.089,12.0,reviewed,us,us
2019-10-22T19:24:23.326Z,-2.7388,138.3077,10.0,5.2,mww,,22.0,2.404,1.07,us,us70005xa4,2025-12-22T18:26:36.229Z,"258 km W of Abepura, Indonesia",earthquake,6.5,1.8,0.08,15.0,reviewed,us,us
2019-10-24T00:33:34.868Z,-19.467,-177.4046,381.92,5.2,mww,,33.0,4.635,0.83,us,us6000621r,2025-12-22T18:20:04.235Z,"295 km NW of Haveluloto, Tonga",earthquake,8.7,4.5,0.11,8.0,reviewed,us,us
2019-10-21T23:49:04.493Z,-2.638,99.5867,10.0,5.2,mww,,31.0,3.773,0.95,us,us70005wzt,2025-12-22T18:19:53.498Z,"205 km SSW of Padang, Indonesia",earthquake,6.7,1.7,0.089,12.0,reviewed,us,us
2019-10-28T20:45:51.624Z,-29.1742,61.181,10.0,5.2,mww,,21.0,13.325,0.92,us,us6000642r,2025-12-22T18:20:19.756Z,Southwest Indian Ridge,earthquake,7.7,1.8,0.098,10.0,reviewed,us,us
2019-11-08T15:52:42.613Z,-15.6718,-173.1048,10.0,5.2,mww,,54.0,2.172,0.91,us,us6000697i,2025-12-22T18:21:11.232Z,"80 km ENE of Hihifo, Tonga",earthquake,9.4,1.8,0.103,9.0,reviewed,us,us
2019-11-09T00:27:57.424Z,-27.3077,66.7455,10.0,5.2,mww,,29.0,13.87,1.15,us,us600069kc,2025-12-22T18:21:13.591Z,Indian Ocean Triple Junction,earthquake,9.5,1.7,0.069,20.0,reviewed,us,us
2019-11-10T10:46:05.040Z,40.2548,143.9904,10.0,5.2,mww,,92.0,1.867,0.69,us,us600069xa,2025-12-22T18:21:17.101Z,"187 km ENE of Miyako, Japan",earthquake,6.8,1.9,0.078,16.0,reviewed,us,us
2019-11-14T22:42:22.640Z,1.5892,126.3978,21.26,5.2,mww,,29.0,1.264,0.83,us,us60006brf,2025-12-22T18:21:38.634Z,"140 km NW of Ternate, Indonesia",earthquake,6.3,3.5,0.117,7.0,reviewed,us,us
2019-11-17T01:28:55.472Z,7.2027,94.5282,10.0,5.2,mww,,54.0,3.103,1.17,us,us7000690l,2025-12-22T18:21:54.937Z,"169 km NNW of Sabang, Indonesia",earthquake,8.0,1.8,0.071,19.0,reviewed,us,us
2019-12-03T23:25:06.889Z,43.3332,147.9386,8.69,5.2,mww,,88.0,3.763,0.85,us,us60006lt9,2025-12-22T18:22:46.413Z,"111 km ESE of Shikotan, Russia",earthquake,8.6,3.4,0.075,17.0,reviewed,us,us
2019-12-18T12:19:55.416Z,-23.3889,-177.1575,143.89,5.2,mww,,41.0,5.873,1.17,us,us60006t5r,2025-12-22T18:23:48.770Z,south of the Fiji Islands,earthquake,11.8,4.8,0.069,20.0,reviewed,us,us
2019-12-26T15:15:13.116Z,-55.7273,-27.1686,17.7,5.2,mww,,44.0,5.555,0.84,us,us70006r89,2025-12-22T18:24:52.001Z,South Sandwich Islands region,earthquake,9.2,1.6,0.103,9.0,reviewed,us,us
2019-12-26T17:13:50.177Z,58.8313,158.7925,9.17,5.2,mww,,85.0,4.192,0.75,us,us70006r97,2025-12-22T18:24:48.361Z,"72 km WSW of Palana, Russia",earthquake,7.7,3.3,0.04,60.0,reviewed,us,us
2019-12-20T19:40:52.538Z,32.8613,142.6603,10.0,5.2,mww,,29.0,2.405,0.81,us,us70006p7m,2025-12-22T18:24:11.335Z,"Izu Islands, Japan region",earthquake,7.1,1.7,0.049,40.0,reviewed,us,us
2019-12-23T16:19:06.113Z,55.7415,162.1828,8.43,5.2,mww,,83.0,3.418,0.59,us,us70006q6f,2025-12-22T18:24:27.963Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,7.4,3.5,0.058,29.0,reviewed,us,us
2020-01-07T04:31:52.810Z,80.0672,0.2365,10.0,5.2,mww,,28.0,2.434,0.73,us,us70006vjt,2025-12-22T18:25:41.287Z,north of Svalbard,earthquake,8.3,1.8,0.059,28.0,reviewed,us,us
2019-12-29T18:24:41.656Z,-52.8602,11.3306,10.0,5.2,mww,,89.0,19.889,1.06,us,us70006s89,2025-12-22T18:24:54.687Z,southwest of Africa,earthquake,9.1,1.8,0.093,11.0,reviewed,us,us
2020-01-05T02:10:22.236Z,22.8389,143.095,109.87,5.2,mww,,45.0,4.318,1.24,us,us70006uvz,2025-12-22T18:25:27.755Z,"Volcano Islands, Japan region",earthquake,8.2,4.1,0.063,24.0,reviewed,us,us
2020-01-22T22:14:48.754Z,-60.341,-27.1563,18.76,5.2,mww,,40.0,14.332,0.73,us,us60007d99,2025-12-22T18:29:04.084Z,South Sandwich Islands region,earthquake,10.3,3.1,0.078,16.0,reviewed,us,us
2020-01-25T19:19:30.009Z,-30.4109,-177.6971,19.54,5.2,mww,,85.0,1.179,0.79,us,us60007fv7,2025-12-22T18:27:05.430Z,"Kermadec Islands, New Zealand",earthquake,8.1,3.2,0.086,13.0,reviewed,us,us
2020-01-26T06:40:50.941Z,51.1175,-179.9072,23.1,5.2,mww,,126.0,0.562,0.85,us,us60007g8v,2025-12-22T18:32:50.811Z,"242 km WSW of Adak, Alaska",earthquake,6.0,4.0,0.057,30.0,reviewed,us,us
2020-02-01T02:35:57.424Z,-24.4465,-66.9561,160.48,5.2,mww,,31.0,1.862,1.05,us,us60007lwh,2025-12-22T18:27:39.386Z,"69 km WSW of San Antonio de los Cobres, Argentina",earthquake,3.9,4.0,0.048,41.0,reviewed,us,us
2020-01-27T14:24:45.611Z,80.7983,121.3394,10.0,5.2,mww,,24.0,9.374,0.56,us,us60007had,2025-12-22T18:27:13.435Z,east of Severnaya Zemlya,earthquake,8.2,1.8,0.036,75.0,reviewed,us,us
2020-01-24T22:56:05.315Z,31.995,95.0575,10.0,5.2,mww,,22.0,4.079,0.68,us,us60007f7v,2025-12-22T17:56:47.982Z,"223 km WNW of Qamdo, China",earthquake,2.5,1.7,0.086,13.0,reviewed,us,us
2020-02-05T10:43:06.434Z,19.8937,-109.4208,10.0,5.2,mww,,181.0,3.804,0.9,us,us70007iz7,2025-12-22T18:27:51.603Z,Revilla Gigedo Islands region,earthquake,9.7,1.9,0.066,22.0,reviewed,us,us
2020-02-11T10:21:46.079Z,-22.5051,-174.7308,10.0,5.2,mww,,76.0,5.641,1.24,us,us70007n1t,2025-12-22T18:28:46.414Z,"131 km S of ‘Ohonua, Tonga",earthquake,10.2,1.8,0.098,10.0,reviewed,us,us
2020-02-20T06:35:31.625Z,-34.285,-178.9599,10.0,5.2,mww,,75.0,5.1,1.04,us,us70007tf0,2025-12-22T18:29:31.996Z,south of the Kermadec Islands,earthquake,10.8,1.8,0.083,14.0,reviewed,us,us
2020-02-16T22:05:44.273Z,-21.932,-68.4679,104.1,5.2,mww,,24.0,0.731,0.77,us,us70007rhe,2025-12-22T18:29:25.622Z,"74 km NE of Calama, Chile",earthquake,5.1,3.9,0.055,32.0,reviewed,us,us
2020-02-16T07:35:37.833Z,49.4091,155.5176,49.57,5.2,mww,,102.0,3.949,0.68,us,us70007r85,2025-12-22T18:29:24.526Z,"147 km SSW of Severo-Kuril’sk, Russia",earthquake,8.8,4.9,0.065,23.0,reviewed,us,us
2020-03-09T18:12:09.419Z,32.8006,85.5456,10.0,5.2,mww,,37.0,4.948,0.81,us,us60008clh,2025-12-22T18:30:48.564Z,western Xizang,earthquake,6.4,1.8,0.11,8.0,reviewed,us,us
2020-03-15T23:33:16.105Z,-12.2789,166.5621,87.98,5.2,mww,,37.0,3.21,1.21,us,us60008g8y,2025-12-22T18:31:09.596Z,"191 km SSE of Lata, Solomon Islands",earthquake,8.2,4.6,0.069,20.0,reviewed,us,us
2020-03-15T21:05:32.421Z,-10.4691,118.2924,10.0,5.2,mww,,47.0,4.296,0.86,us,us60008g6f,2025-12-22T18:31:07.076Z,"214 km S of Dompu, Indonesia",earthquake,6.5,1.7,0.055,32.0,reviewed,us,us
2020-03-19T17:53:33.384Z,38.3915,39.0729,10.0,5.2,mww,,52.0,0.907,1.22,us,us70008cbe,2025-12-22T18:31:20.755Z,"9 km NNE of Do?anyol, Turkey",earthquake,3.3,1.5,0.061,26.0,reviewed,us,us
2020-03-11T01:01:48.364Z,-32.3931,-178.0772,10.0,5.2,mww,,66.0,3.14,1.0,us,us60008dgf,2025-12-22T18:30:55.665Z,south of the Kermadec Islands,earthquake,9.6,1.7,0.075,17.0,reviewed,us,us
2020-03-11T19:54:08.521Z,-19.3343,-172.9419,10.0,5.2,mww,,95.0,2.86,0.9,us,us60008dwq,2025-12-22T18:30:58.609Z,"133 km SE of Neiafu, Tonga",earthquake,8.3,1.8,0.071,19.0,reviewed,us,us
2020-03-07T11:35:26.116Z,-7.384,128.6984,165.2,5.2,mww,,25.0,2.645,0.75,us,us60008blz,2025-12-22T18:30:41.105Z,"225 km NE of Lospalos, Timor Leste",earthquake,7.3,4.6,0.053,34.0,reviewed,us,us
2020-04-01T04:09:21.850Z,-45.5913,-76.6302,10.0,5.2,mww,,33.0,3.057,0.8,us,us70008jxh,2025-12-22T18:37:03.142Z,"298 km W of Puerto Chacabuco, Chile",earthquake,7.4,1.7,0.056,31.0,reviewed,us,us
2020-04-02T10:15:37.321Z,11.7273,-88.4304,16.98,5.2,mww,,35.0,1.554,1.25,us,us70008lfz,2025-12-22T18:32:02.032Z,"155 km SW of Jiquilillo, Nicaragua",earthquake,5.8,2.9,0.03,104.0,reviewed,us,us
2020-04-02T21:42:41.631Z,-6.9666,126.6195,408.54,5.2,mww,,27.0,3.618,1.3,us,us70008m1n,2025-12-22T18:32:02.951Z,"167 km N of Baukau, Timor Leste",earthquake,6.4,4.0,0.08,15.0,reviewed,us,us
2020-03-27T17:42:50.317Z,-28.8064,-63.1626,597.13,5.2,mww,,23.0,5.202,0.81,us,us70008hc5,2025-12-22T18:31:50.691Z,"30 km SW of Colonia Dora, Argentina",earthquake,8.6,5.0,0.098,10.0,reviewed,us,us
2020-03-30T09:09:05.891Z,0.2895,-77.6885,130.93,5.2,mww,,43.0,0.764,0.74,us,us70008ikp,2025-12-22T18:31:55.730Z,"30 km ESE of Pimampiro, Ecuador",earthquake,6.4,4.7,0.041,56.0,reviewed,us,us
2020-04-11T18:22:42.271Z,-19.4108,-173.0467,34.33,5.2,mww,,39.0,2.966,0.89,us,us70008u4a,2020-06-30T14:02:58.040Z,"129 km SE of Neiafu, Tonga",earthquake,5.6,3.7,0.08,15.0,reviewed,us,us
2020-04-14T06:31:49.859Z,7.1792,143.2839,10.0,5.2,mww,,58.0,6.557,0.83,us,us70008vvz,2025-12-22T18:32:30.612Z,"State of Yap, Federated States of Micronesia",earthquake,8.9,1.8,0.068,21.0,reviewed,us,us
2020-04-15T01:15:34.836Z,-26.8817,-63.4139,561.96,5.2,mww,,22.0,5.105,0.8,us,us70008wfj,2025-12-22T18:32:33.751Z,"24 km NW of El Hoyo, Argentina",earthquake,9.4,4.9,0.059,28.0,reviewed,us,us
2020-04-15T22:42:16.767Z,-5.3591,152.7397,17.15,5.2,mww,,31.0,1.294,0.56,us,us70008x6c,2025-12-22T18:32:40.642Z,"123 km SSE of Kokopo, Papua New Guinea",earthquake,6.7,3.4,0.078,16.0,reviewed,us,us
2020-04-16T08:21:54.763Z,-16.2879,178.3742,10.0,5.2,mww,,73.0,1.481,0.64,us,us70008xf4,2025-12-22T18:32:43.006Z,"107 km W of Labasa, Fiji",earthquake,7.5,1.8,0.093,11.0,reviewed,us,us
2020-05-08T10:27:36.869Z,12.3074,144.0025,10.0,5.2,mww,,49.0,1.528,0.67,us,us70009cal,2025-12-22T18:34:01.464Z,"128 km SW of Merizo Village, Guam",earthquake,7.6,1.8,0.069,20.0,reviewed,us,us
2020-04-26T13:43:57.882Z,-3.9579,151.3803,10.0,5.2,mww,,40.0,0.815,0.68,us,us60009crm,2025-12-22T18:33:04.156Z,"90 km WNW of Rabaul, Papua New Guinea",earthquake,6.9,1.8,0.068,21.0,reviewed,us,us
2020-05-15T15:18:55.554Z,-29.9668,-176.4449,10.0,5.2,mww,,63.0,1.479,0.65,us,us70009gux,2025-12-22T18:34:21.384Z,Kermadec Islands region,earthquake,7.6,1.8,0.089,12.0,reviewed,us,us
2020-05-18T04:18:17.970Z,34.1648,25.6205,10.0,5.2,mww,,45.0,1.271,0.86,us,us70009jdm,2025-12-22T18:34:25.067Z,"93 km S of Néa Anatolí, Greece",earthquake,6.9,1.8,0.05,39.0,reviewed,us,us
2020-05-20T20:31:51.882Z,-16.3202,168.0313,165.31,5.2,mww,,32.0,1.178,0.95,us,us70009lzu,2025-12-22T18:34:33.667Z,"70 km ESE of Lakatoro, Vanuatu",earthquake,7.5,5.2,0.093,11.0,reviewed,us,us
2020-05-13T20:10:36.575Z,-20.7929,-176.5834,243.29,5.2,mww,,35.0,5.904,1.06,us,us70009fkg,2025-12-22T18:35:33.710Z,"147 km WNW of Haveluloto, Tonga",earthquake,8.6,4.7,0.069,20.0,reviewed,us,us
2020-05-24T09:36:14.771Z,31.3991,140.0975,120.78,5.2,mww,,103.0,1.728,1.15,us,us70009pe7,2025-12-22T17:57:34.894Z,"Izu Islands, Japan region",earthquake,7.6,6.4,0.058,29.0,reviewed,us,us
2017-09-01T10:59:40.480Z,56.9317,-33.9796,10.0,5.2,mww,,34.0,7.26,0.7,us,us2000adt8,2025-12-22T17:26:00.886Z,Reykjanes Ridge,earthquake,8.0,1.8,0.056,31.0,reviewed,us,us
2017-09-14T22:21:01.920Z,-13.8345,170.1022,10.0,5.2,mww,,58.0,7.425,0.67,us,us2000amww,2025-12-22T17:26:21.381Z,"275 km E of Sola, Vanuatu",earthquake,9.1,1.8,0.075,17.0,reviewed,us,us
2020-05-31T00:32:01.813Z,8.0532,-39.1316,10.0,5.2,mww,,24.0,13.738,0.56,us,us6000a2x7,2025-12-22T18:35:12.454Z,central Mid-Atlantic Ridge,earthquake,9.3,1.8,0.06,27.0,reviewed,us,us
2017-09-09T12:03:41.220Z,-22.4613,-66.1912,229.58,5.2,mww,,26.0,1.899,0.79,us,us2000aitr,2025-12-22T17:26:14.483Z,"58 km WNW of Abra Pampa, Argentina",earthquake,8.0,5.2,0.065,23.0,reviewed,us,us
2017-09-22T23:49:32.060Z,31.3308,140.9508,48.21,5.2,mww,,34.0,2.023,0.73,us,us2000atex,2025-12-22T16:53:00.982Z,"Izu Islands, Japan region",earthquake,6.4,4.5,0.063,24.0,reviewed,us,us
2017-09-29T04:33:12.870Z,14.8536,-94.2936,9.98,5.2,mww,,90.0,1.338,1.15,us,us2000awd5,2025-12-22T17:36:05.079Z,"130 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,4.2,3.5,0.055,32.0,reviewed,us,us
2020-06-15T04:09:35.674Z,-9.365,156.1168,10.0,5.2,mww,,33.0,3.78,0.99,us,us6000ac0k,2025-12-22T18:36:28.849Z,"160 km SSW of Gizo, Solomon Islands",earthquake,8.1,1.8,0.093,11.0,reviewed,us,us
2020-06-15T10:37:33.314Z,-9.4658,156.1029,10.0,5.2,mww,,20.0,3.793,0.8,us,us6000ac54,2025-12-22T18:36:30.621Z,"171 km SSW of Gizo, Solomon Islands",earthquake,2.6,1.8,0.073,18.0,reviewed,us,us
2020-06-15T13:47:15.324Z,24.8601,123.2684,10.44,5.2,mww,,50.0,0.455,0.64,us,us6000ac7p,2025-12-22T18:36:31.388Z,"51 km NNE of Yonakuni, Japan",earthquake,5.3,3.4,0.054,33.0,reviewed,us,us
2017-09-30T10:30:01.850Z,1.9151,128.7315,33.0,5.2,mww,,55.0,1.775,0.74,us,us2000ax5m,2022-05-03T18:38:20.075Z,"82 km ENE of Tobelo, Indonesia",earthquake,7.6,4.4,0.086,13.0,reviewed,us,us
2020-06-15T04:15:43.652Z,1.3092,128.068,116.22,5.2,mww,,32.0,0.881,0.78,us,us6000ac0i,2025-12-22T18:36:29.916Z,"46 km S of Tobelo, Indonesia",earthquake,6.7,3.9,0.065,23.0,reviewed,us,us
2020-06-22T09:51:24.130Z,-2.6768,148.0485,10.0,5.2,mww,,85.0,0.927,0.93,us,us6000agde,2025-12-22T18:36:55.200Z,"111 km SE of Lorengau, Papua New Guinea",earthquake,5.1,1.9,0.098,10.0,reviewed,us,us
2020-06-19T03:08:32.334Z,51.1692,-179.069,33.0,5.2,mww,,51.0,0.416,1.05,us,us6000aeln,2025-12-22T18:36:40.790Z,"186 km WSW of Adak, Alaska",earthquake,5.1,0.3,0.062,25.0,reviewed,us,us
2017-10-28T18:59:33.660Z,55.1973,-35.3528,10.0,5.2,mww,,71.0,7.995,0.9,us,us1000ay3k,2025-12-22T17:27:35.839Z,Reykjanes Ridge,earthquake,8.3,1.9,0.046,46.0,reviewed,us,us
2017-11-04T15:58:28.820Z,-21.7643,168.9108,10.0,5.2,mww,,93.0,0.866,1.32,us,us2000big3,2025-12-22T17:38:26.980Z,"109 km ESE of Tadine, New Caledonia",earthquake,7.6,1.8,0.078,16.0,reviewed,us,us
2020-07-04T01:49:58.862Z,-9.8517,154.8815,10.0,5.2,mww,,52.0,5.012,1.0,us,us7000ahpx,2025-12-22T18:37:30.343Z,"289 km SW of Gizo, Solomon Islands",earthquake,6.5,1.7,0.062,25.0,reviewed,us,us
2020-07-06T20:53:15.378Z,-58.823,-25.6731,60.12,5.2,mww,,48.0,7.507,0.73,us,us7000aj2c,2025-12-22T18:37:40.036Z,South Sandwich Islands region,earthquake,9.4,4.6,0.098,10.0,reviewed,us,us
2017-11-02T01:36:13.380Z,-21.8067,168.8844,9.43,5.2,mww,,93.0,0.858,0.58,us,us2000bfbj,2025-12-22T17:27:45.809Z,"107 km ESE of Tadine, New Caledonia",earthquake,3.4,3.5,0.063,24.0,reviewed,us,us
2020-07-07T20:32:26.280Z,5.3976,-82.7166,10.0,5.2,mww,,68.0,3.053,1.19,us,us7000ajnd,2025-12-22T18:37:43.982Z,"291 km S of Punta de Burica, Panama",earthquake,5.8,1.8,0.062,25.0,reviewed,us,us
2017-11-21T18:23:38.260Z,-21.2699,168.7112,10.0,5.2,mww,,88.0,0.668,0.96,us,us2000bsfd,2025-12-22T17:36:53.189Z,"91 km ENE of Tadine, New Caledonia",earthquake,5.8,1.8,0.066,22.0,reviewed,us,us
2020-07-20T03:08:02.395Z,-54.9481,-29.1917,10.0,5.2,mww,,28.0,4.293,0.9,us,us7000arf1,2025-12-22T18:38:20.919Z,South Sandwich Islands region,earthquake,7.6,1.7,0.098,10.0,reviewed,us,us
2017-11-21T16:00:49.080Z,-21.3624,168.6568,10.0,5.2,mww,,92.0,0.595,0.92,us,us2000bsc3,2025-12-22T17:38:29.717Z,"83 km ENE of Tadine, New Caledonia",earthquake,4.4,1.8,0.068,21.0,reviewed,us,us
2017-11-16T14:52:36.280Z,-21.7361,168.4179,10.0,5.2,mww,,181.0,0.441,1.41,us,us2000bu12,2022-05-03T19:18:40.823Z,"59 km ESE of Tadine, New Caledonia",earthquake,3.1,1.8,0.066,22.0,reviewed,us,us
2020-07-31T16:04:18.052Z,-5.6123,151.7881,35.0,5.2,mww,,31.0,1.46,1.25,us,us6000b7hg,2025-12-22T18:40:59.488Z,"150 km SSW of Kokopo, Papua New Guinea",earthquake,7.0,1.9,0.071,19.0,reviewed,us,us
2017-12-25T17:56:06.140Z,-7.3248,161.485,21.7,5.2,mww,,72.0,2.593,0.77,us,us1000bw3z,2025-12-22T17:29:26.528Z,"181 km NNE of Auki, Solomon Islands",earthquake,9.7,4.7,0.078,16.0,reviewed,us,us
2017-12-27T12:33:47.870Z,-23.6541,-176.9029,101.88,5.2,mww,,88.0,5.643,1.09,us,us1000bwp0,2025-12-22T17:36:56.683Z,south of the Fiji Islands,earthquake,8.8,4.4,0.08,15.0,reviewed,us,us
2020-08-03T01:18:16.682Z,-17.3341,-174.2525,92.41,5.2,mww,,52.0,4.154,0.85,us,us6000b8h3,2025-12-22T18:39:26.558Z,"148 km N of Neiafu, Tonga",earthquake,9.4,4.8,0.098,10.0,reviewed,us,us
2020-07-31T17:06:00.724Z,-7.497,156.8102,403.49,5.2,mww,,25.0,3.654,0.83,us,us6000b7ib,2025-12-22T18:39:15.756Z,"67 km N of Gizo, Solomon Islands",earthquake,7.6,4.6,0.093,11.0,reviewed,us,us
